"place","pop1980","pop2000","pop2010","pop2023","pop2024","pop2030","pop2050","country","area","landAreaKm","cca2","cca3","unMember","netChange","growthRate","worldPercentage","density","densityMi","rank"
356,696828385,1059633675,1240613620,1428627663,1441719852,1514994080,1670490596,"India",3287590,2973190,"IN","IND",true,0.4114,0.0092,0.1801,484.9067,1255.9084,1
156,982372466,1264099069,1348191368,1425671352,1425178782,1415605906,1312636325,"China",9706961,9424702.9,"CN","CHN",true,-0.0199,-0.0003,0.178,151.2174,391.653,2
840,223140018,282398554,311182845,339996563,341814420,352162301,375391963,"United States",9372610,9147420,"US","USA",true,0.0571,0.0053,0.0427,37.3673,96.7813,3
360,148177096,214072421,244016173,277534122,279798049,292150100,317225213,"Indonesia",1904569,1877519,"ID","IDN",true,0.0707,0.0082,0.035,149.0254,385.9758,4
586,80624057,154369924,194454498,240485658,245209815,274029836,367808468,"Pakistan",881912,770880,"PK","PAK",true,0.1499,0.0196,0.0306,318.0908,823.8551,5
566,72951439,122851984,160952853,223804632,229152217,262580425.99999997,377459883,"Nigeria",923768,910770,"NG","NGA",true,0.1709,0.0239,0.0286,251.6027,651.6511,6
76,122288383,175873720,196353492,216422446,217637297,223908968,230885725,"Brazil",8515767,8358140,"BR","BRA",true,0.0377,0.0056,0.0272,26.039,67.4409,7
50,83929765,129193327,148391139,172954319,174701211,184424144,203904900,"Bangladesh",147570,130170,"BD","BGD",true,0.055,0.0101,0.0218,1342.1004,3476.0401,8
643,138257420,146844839,143242599,144444359,143957079,141432741,133133035,"Russia",17098242,16376870,"RU","RUS",true,-0.0151,-0.0034,0.018,8.7903,22.7668,9
231,34945469,67031867,89237791,126527060,129719719,149296378,214812309,"Ethiopia",1104300,1128571.3,"ET","ETH",true,0.1016,0.0252,0.0162,114.9415,297.6986,10
484,67705186,97873442,112532401,128455567,129388467,134534107,143772364,"Mexico",1964375,1943950,"MX","MEX",true,0.0292,0.0073,0.0162,66.5596,172.3893,11
392,117624196,126803861,128105431,123294513,122631432,118514802,103784357,"Japan",377930,364500,"JP","JPN",true,-0.0211,-0.0054,0.0153,336.4374,871.3729,12
608,48419546,77958223,94636700,117337368,119106224,129453321,157891622,"Philippines",342353,298170,"PH","PHL",true,0.056,0.0151,0.0149,399.4574,1034.5948,13
